status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
154213784747095_552732218228581,That time when Stan wasn't having any of it. 📸credit Jimmy Rich ...,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/552732218228581/?type=3,2016-05-19 11:16:00,419636,2298,6625,386235,12321,518,20487,62,13,0
154213784747095_552547021580434,"FC Bayern München scores again... Countless hours of fun provided by #audidesign... Thanks @eatapeach11 (opponent) Jimmy Rich (video) Audi AG (autos, foos and fun) #kaimensing",,video,https://www.facebook.com/robertdowneyjr/videos/552547021580434/,2016-05-18 11:28:50,55102,1482,1510,50179,2647,201,2066,7,2,0
154213784747095_552103001624836,It all makes sense now...,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/552103001624836/?type=3,2016-05-17 10:56:00,285038,4617,13541,255655,8774,244,20321,10,34,0
154213784747095_552002808301522,Forbidden love.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/552002808301522/?type=3,2016-05-16 11:37:42,653619,9980,24140,555908,53024,2039,42299,164,184,1
154213784747095_551715148330288,The trick? Cut out the middleman and go right to Aunt May.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/551715148330288/?type=3,2016-05-15 11:53:38,379989,6582,30558,327668,12568,230,39466,21,36,0
154213784747095_551277321707404,Should I try to bring it back?,45.media.tumblr.com,link,https://45.media.tumblr.com/3e0823df199998609cc2ce3742f417d1/tumblr_o6afxhxHrq1qd1kqao1_250.gif,2016-05-14 11:03:42,255629,9019,6211,213823,16070,995,24601,74,66,0
154213784747095_551092468392556,#TeamIronAmerica?,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/551092468392556/?type=3,2016-05-13 11:14:41,420352,9436,18129,375295,24659,5415,14911,34,38,0
154213784747095_549924681842668,Wild!,66.media.tumblr.com,link,https://66.media.tumblr.com/b921704cd38baf9b4317b74f2f41cfd8/tumblr_o6iwt2khN31swlsedo1_500.gif,2016-05-12 10:47:00,599469,7613,74304,538154,44744,15186,1059,228,98,0
154213784747095_550225568479246,*SPOILER ALERT*,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/550225568479246/?type=3,2016-05-11 11:02:01,250783,2097,6190,223572,6336,359,19963,53,66,434
154213784747095_550138238487979,"Kicking off the 1st issue of GQ Style! 
(To view inaugural cover, go to http://bit.ly/1ZBpmBb)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/550138238487979/?type=3,2016-05-10 11:08:08,61643,823,991,55782,4797,183,756,1,5,119
154213784747095_550106581824478,,Robert Downey Jr's cover photo,photo,https://www.facebook.com/robertdowneyjr/photos/a.155416631293477.1073741827.154213784747095/550106568491146/?type=3,2016-05-10 09:29:02,157668,1109,1019,142861,10878,243,2922,21,18,725
154213784747095_549814408520362,Never has a bitter rivalry looked so adorable!,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/549814408520362/?type=3,2016-05-09 11:27:13,216049,1793,4398,198902,11235,399,5079,9,11,414
154213784747095_549325595235910,Our secret? We're all nerds at heart.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/549325595235910/?type=3,2016-05-08 10:49:00,483016,2218,5870,447266,25281,378,8335,6,11,1739
154213784747095_549127385255731,Looks good.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/549127385255731/?type=3,2016-05-07 11:14:29,906914,15440,81309,804157,51037,1183,48697,117,49,1674
154213784747095_548696348632168,Takin' this beauty out for a spin. He really dug the car.,45.media.tumblr.com,link,http://45.media.tumblr.com/610a52aaf63d03f69b5b5db79ce6fcd9/tumblr_n5ccpvn6Gd1qk670io1_500.gif,2016-05-06 11:13:45,229075,1882,6135,205788,12311,407,10525,6,8,30
154213784747095_548439241991212,Looking forward to sharing a pie with Omaze contest winner Amelia B. today! Thanx again to everyone who donated—this could be you next time!,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/548439241991212/?type=3,2016-05-05 11:12:19,15654,564,174,14177,834,530,37,57,16,3
154213784747095_548130882022048,Movie masquerade.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/548130882022048/?type=3,2016-05-04 11:08:14,142359,1383,7827,135487,4629,302,1926,6,5,4
154213784747095_547905502044586,"WOWSA! Over $1.5M raised for RAF, thanx to YOU... I'm wildly grateful that we rallied for a second year, and I promise to keep y'all abreast of where every penny goes. The Motion Picture & Television Fund, Make-a-Wish, and Anti-Recidivism Coalition are a lock as initial recipients, with many to follow. Now to NYC, where I shall cheerfully keep up my end of the bargain!!!!",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/547905502044586/?type=3,2016-05-03 17:51:55,17008,330,191,15605,1244,135,16,3,2,3
154213784747095_547455362089600,Choose your friends wisely (as I obviously have).,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/547455362089600/?type=3,2016-05-02 13:48:02,498609,4766,14348,448101,25718,279,24477,12,15,7
154213784747095_547207542114382,Just over 4 hours left to donate. Don't let me and NYC pass you by!,Share a Pizza with Robert Downey Jr. from his Favorite NYC Spot - Omaze.com,link,http://omaze.com/rdj,2016-05-01 21:51:10,32604,676,525,30148,2043,310,67,31,2,3
154213784747095_547015048800298,This is it. It’s officially the LAST DAY for a chance to come hang with me in New York City! Let’s make this the biggest fundraising day EVER...then let’s party it up in NYC together! ENTER: http://bit.ly/LASTCHANCE-YouMeNYC,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/547015048800298/?type=3,2016-05-01 11:01:30,65375,1003,690,61402,3433,407,65,59,5,4
154213784747095_546662375502232,"ICYMI here’s me in the bunny suit. Why? Because I need your attention. There’s only 48 HOURS LEFT to get in on a trip to New York for pizza, selfies, and a Captain America: Civil War screening with yours truly! Best night ever could be one good deed away. Do eeet: http://bit.ly/YouMePizzaNYC",,video,https://www.facebook.com/robertdowneyjr/videos/546662375502232/,2016-04-30 10:56:19,20979,738,1313,17755,2122,28,1065,5,1,3
154213784747095_546303198871483,"Update from the home front. We hit 1 MILLION DOLLARS raised yesterday which means one MORE winner and their guest will get flown to NYC for an exclusive screening of Captain America: Civil War! But we’re not done yet, let’s keep pushing to see just how much good we can put back into the world! http://bit.ly/Best-Night-Ever-NYC",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/546303198871483/?type=3,2016-04-29 10:55:22,188075,1672,2049,177162,8945,1708,236,7,13,4
154213784747095_545379402297196,Next Marvel conspiracy theory?,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/545379402297196/?type=3,2016-04-28 11:18:01,133458,2981,6071,116264,2326,287,14543,16,14,8
154213784747095_545473362287800,Thank You London !!! Thank you everyone !!! omaze.com/rdj,,video,https://www.facebook.com/robertdowneyjr/videos/545473362287800/,2016-04-27 06:24:23,200293,112635,4702,170083,24957,1037,4017,84,104,11
154213784747095_545243718977431,"Thanks for hanging with me today, everyone. Donate for the chance to hang out in person at omaze.com/rdj!",,video,https://www.facebook.com/robertdowneyjr/videos/545243718977431/,2016-04-26 13:58:35,166461,59904,5478,137755,26413,1289,883,55,52,14
154213784747095_545231255645344,"Enjoy this slice of my life, and enter to win a chance to see it up close at omaze.com/rdj!",,video,https://www.facebook.com/robertdowneyjr/videos/545231255645344/,2016-04-26 13:42:47,37203,1778,519,32820,3856,342,121,35,24,5
154213784747095_545229655645504,Live Marvel madness continues! REMEMBER: omaze.com/rdj gives you the chance to nosh pizza and watch Civil War at an exclusive screening with YOURS TRULY!,,video,https://www.facebook.com/robertdowneyjr/videos/545229655645504/,2016-04-26 13:40:38,22070,1090,243,19726,2078,178,53,16,16,3
154213784747095_545222462312890,"More from the Civil War red carpet! For a chance at your own ""red carpet experience"" with ME, go to omaze.com/rdj! Let's hit our goal and do some good!",,video,https://www.facebook.com/robertdowneyjr/videos/545222462312890/,2016-04-26 13:25:38,66089,2641,1556,57161,8186,504,182,25,28,3
154213784747095_545214382313698,I'm LIVE-ing it up! Head to omaze.com/rdj for a chance to watch Civil War with me!,,video,https://www.facebook.com/robertdowneyjr/videos/545214382313698/,2016-04-26 13:15:31,48637,5624,1256,40100,7577,637,265,21,35,2
154213784747095_545208125647657,Live from the Civil War red carpet in London! We're on our way to our fundraising goal! Go to omaze.com/rdj so we can take pics and eat pizza together!,,video,https://www.facebook.com/robertdowneyjr/videos/545208125647657/,2016-04-26 13:09:26,53190,2971,1028,45930,6386,601,190,41,41,1
154213784747095_545198852315251,Live from the London Civil War red carpet! Remember to go to omaze.com/rdj for a chance to hang with me in NYC!,,video,https://www.facebook.com/robertdowneyjr/videos/545198852315251/,2016-04-26 12:56:52,53400,4530,1061,45366,6913,742,263,48,66,2
154213784747095_545189482316188,Headed to the London Captain America: Civil War premiere! If you want to watch Civil War with YOURS TRULY go to omaze.com/rdj!,,video,https://www.facebook.com/robertdowneyjr/videos/545189482316188/,2016-04-26 12:41:14,170090,13411,5311,145258,22902,1203,655,38,32,2
154213784747095_545177345650735,"LIVE and it feels so good... If you wanna meet me LIVE, head to omaze.com/rdj",,video,https://www.facebook.com/robertdowneyjr/videos/545177345650735/,2016-04-26 12:28:44,129948,25139,3720,109004,18913,1309,621,56,43,2
154213784747095_545159522319184,Going LIVE for the 1st time! It’s your last week for a chance to hang with me in NYC (http://bit.ly/YouAndMeInNYC). Become a Random Act Funding founding member + join me at an exclusive screening of Captain America: Civil War!,,video,https://www.facebook.com/robertdowneyjr/videos/545159522319184/,2016-04-26 11:45:44,160596,49386,16929,137455,20351,1695,941,69,82,3
154213784747095_545127542322382,"Heads up! Jumping on Facebook Live for the 1st time today, 9:45am PT/12:45pm ET. While you wait, start sending your questions and take your best shot to join me in NYC! http://bit.ly/You-Hang-With-Me-NYC",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/545127542322382/?type=3,2016-04-26 10:31:17,37915,1814,960,34420,2904,493,88,9,0,1
154213784747095_544551025713367,Never mess with a good bromance.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/544551025713367/?type=3,2016-04-25 11:16:01,357237,6016,21911,313166,7549,410,36051,20,38,3
154213784747095_543802095788260,"I can confirm I'm decidedly not made of sugar, spice, and everything nice. Especially not before coffee.",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/543802095788260/?type=3,2016-04-24 10:55:00,283669,2737,7676,255220,13444,203,14765,15,19,3
154213784747095_544104665758003,Thanks Edward Sharpe and the Magnetic Zeros for teaming up with the Mariachi Jaguares de Mendez HS for a surprise performance! #RethinkHighSchool #PlayingItForward,,video,https://www.facebook.com/robertdowneyjr/videos/544104665758003/,2016-04-23 11:05:19,19332,296,241,18263,898,140,25,2,3,1
154213784747095_543604332474703,,Marvel,video,https://www.facebook.com/Marveldeutschland/videos/773072222829009/,2016-04-22 01:28:38,83938,2097,3,70802,5033,142,7935,10,15,1
154213784747095_543404875827982,"Cap’s loss, your gain. Who’s up for a pizza party with me + Marvel's Captain America: Civil War screening in New York? I promise it’ll be the best night of your life (if you do a little good to get there)! Join me: http://bit.ly/RDJ-You-NYC",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/543404875827982/?type=3,2016-04-21 11:09:46,22571,425,582,19969,742,26,1783,42,8,1
154213784747095_543044455864024,This is why he wasn't invited to Civil War.,49.media.tumblr.com,link,https://49.media.tumblr.com/b65909ce6f312065e0067b3d2369a833/tumblr_o5lbttVj0w1v0p53eo1_250.gif,2016-04-20 11:17:20,872222,27958,147740,696903,17812,874,156135,310,185,3
154213784747095_542711092564027,"Classy, yet playful. Just like our night out in NYC is going to be. Maybe we go twinsies?",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/542711092564027/?type=3,2016-04-19 11:00:02,94807,630,970,89704,3765,131,1190,6,9,2
154213784747095_542419352593201,#TeamIronMan,Marvel,video,http://dis.ne/6183BY2jb,2016-04-18 14:15:36,55034,1899,5,48785,4044,243,1950,3,8,1
154213784747095_542162342618902,Not sure why Cap's smiling here...,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/542162342618902/?type=3,2016-04-18 11:42:49,177719,2342,4890,164522,5432,321,7421,13,9,1
154213784747095_541847149317088,"I like you just the way you are, Ton--uh...coffee.",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/541847149317088/?type=3,2016-04-17 11:01:26,205720,1699,10541,191645,6242,185,7590,43,14,1
154213784747095_541581089343694,"This is both true, and satisfies my deep love of Peanuts.",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/541581089343694/?type=3,2016-04-16 11:18:47,272364,3703,94866,254800,13678,150,3723,7,5,1
154213784747095_541149859386817,"Well, that would be a weird morning shave...",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/541149859386817/?type=3,2016-04-15 10:52:00,307070,5673,7430,288041,8848,826,9273,55,26,1
154213784747095_541024622732674,You + Me = NYC? Let’s watch Captain America: Civil War together. Bring your appetite (for pizza) and your selfie stick (for pictures/impromptu duels).,,video,https://www.facebook.com/robertdowneyjr/videos/541024622732674/,2016-04-14 13:18:46,85585,1683,3214,77207,6175,248,1937,12,5,1
154213784747095_540622796106190,"Ready to join me for the best night of your life in NYC? Pizza, props, selfies, a late night talk show visit AND a Captain America: Civil War exclusive screening! What could be better? ENTER: http://bit.ly/You-Me-NYC",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/540622796106190/?type=3,2016-04-13 11:00:00,59440,1551,2159,52849,3665,141,2772,7,5,1
154213784747095_540102949491508,Hulk isn't the only one who can go green.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/540102949491508/?type=3,2016-04-12 10:41:01,450433,4396,5475,418437,16029,783,15129,23,31,1
154213784747095_539938822841254,"A historic endeavor! Embark with me? Here’s how: http://bit.ly/HangWithMe-NYC

Through Omaze, we shall create RAF. Join me in Manhattan, where all stops will be pulled out beyond recognition. Exclusive screening of Marvel’s Captain America: Civil War, pizza party, prop laden photo shoot, and a double portion of philanthropy for dessert. For a cause, but with a celeb. It’s simple. Donate here and may the biggest  win.",,video,https://www.facebook.com/robertdowneyjr/videos/539938822841254/,2016-04-11 11:08:56,28288,1249,3848,23218,3162,61,1841,2,3,1
154213784747095_539350412900095,I assume I got the role because I have the most experience getting peed on by children.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/539350412900095/?type=3,2016-04-10 11:21:01,195293,2341,4389,176852,4171,249,13997,9,15,0
154213784747095_538954126273057,A look at how it all began.,45.media.tumblr.com,link,https://45.media.tumblr.com/bec0c0ba536cd6cfa6c3a14e711d079b/tumblr_o4yhqvIYZV1urkj5uo1_250.gif,2016-04-09 11:02:01,501520,16279,102137,419846,16066,675,64847,28,57,1
154213784747095_538806979621105,"Indio Downey and Ralph Alexander are administering a DOUBLE DOSE of indie/alt/grunge/hard rock!!! Not only is The Dose’s single airing on MTV AGAIN, but their new EP #TheDose is available today on Apple Music! Gonna have this one on repeat for a while! http://itunes.apple.com/album/id1095740367?ls=1&app=itunes",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/538806979621105/?type=3,2016-04-08 11:09:52,8789,224,167,8237,470,72,8,0,2,0
154213784747095_538486302986506,YES!,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/538486302986506/?type=3,2016-04-07 11:15:27,171073,1427,2556,158131,5716,158,7057,7,4,0
154213784747095_537873229714480,"Yes x 100000.

(Credit: Punmagneto on DeviantArt)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/537873229714480/?type=3,2016-04-06 11:12:00,243538,2670,21668,228497,11524,3213,240,49,15,0
154213784747095_537451083090028,"I'd 100% go shield sledding with Captain Panda. (Captanda? CaPanda?)

(Credit: mandylasers)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/537451083090028/?type=3,2016-04-05 11:14:01,256289,6984,36713,233047,14917,196,8113,8,7,1
154213784747095_537303346438135,Rocky Mountain High 5.1 (Birthday Jam),,video,https://www.facebook.com/robertdowneyjr/videos/537303346438135/,2016-04-04 11:21:57,199807,8633,6633,178228,10735,370,10452,9,13,0
154213784747095_536677066500763,"I want to see this mash-up ASAP!

(Credit: Tik Ka)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/536677066500763/?type=3,2016-04-03 11:14:01,175798,2016,5287,165236,3931,450,6164,8,9,0
154213784747095_535903666578103,The fandom.,45.media.tumblr.com,link,https://45.media.tumblr.com/4b87eca43890b1c8892956c94d7a29a0/tumblr_o4gq64r4EU1v9kg11o1_400.gif,2016-04-02 10:45:00,240974,5076,27805,217771,7604,139,15403,24,33,0
154213784747095_536143676554102,Wink wink... #aprilfoolsday,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/536143676554102/?type=3,2016-04-01 11:07:30,273957,3019,10308,252278,5996,352,15177,37,117,0
154213784747095_535455223289614,"Be sure to get the mouth--Tony uses it a lot.

(Credit: Stephen Quick of splinteredstudios.com)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/535455223289614/?type=3,2016-03-31 10:57:00,153235,1071,7841,142386,3203,103,7532,5,6,0
154213784747095_535188886649581,Nailed it.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/535188886649581/?type=3,2016-03-30 11:07:06,282448,4703,8452,258864,3064,263,20182,47,28,0
154213784747095_534502576718212,Wonder what the secret ingredient is?,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/534502576718212/?type=3,2016-03-29 11:04:46,416357,6985,21800,385968,8471,441,21434,22,20,1
154213784747095_534144553420681,"One last game night before Civil War?

(Credit: Mike Del Mundo)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/534144553420681/?type=3,2016-03-28 11:13:02,233917,986,5393,224491,5821,289,3211,97,7,1
154213784747095_532269810274822,The Easter art you didn't know you needed. #HappyEaster!,Digital Print 13 x17.5 of Ironman from the Avengers with a small Baby Bunny by his side,link,https://www.etsy.com/listing/112071517/digital-print-13-x175-of-ironman-from?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=stark+bunny&ref=sr_gallery_4,2016-03-27 10:58:00,39457,468,771,37307,1408,66,674,0,2,0
154213784747095_532352283599908,#TeamIronMan accepts all species.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/532352283599908/?type=3,2016-03-26 11:02:00,819038,7192,18452,764038,43199,726,11010,25,37,3
154213784747095_531694153665721,"Lessons from Star-Lord.

(Credit: aceshouseofcards @ Tumblr)",Photos from Robert Downey Jr's post,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/531694030332400/?type=3,2016-03-25 10:48:00,117274,1926,7555,104382,2991,65,9823,5,8,0
154213784747095_531688390332964,You guys sure you're ready for #TeamIronMan? #TBT,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/531688390332964/?type=3,2016-03-24 11:23:00,290360,3844,3866,278022,10288,540,1461,11,38,0
154213784747095_531422737026196,Accurate. #CivilWar,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/531422737026196/?type=3,2016-03-23 11:17:01,224449,2291,8234,212835,3029,307,7783,466,29,0
154213784747095_530963057072164,#TeamGramps,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/530963057072164/?type=3,2016-03-22 10:49:09,336696,4768,21431,306978,5010,294,24299,36,79,0
154213784747095_530420550459748,Cheat sheet.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/530420550459748/?type=3,2016-03-21 11:13:00,196614,5095,22290,186857,5778,3260,643,30,46,0
154213784747095_530063197162150,"Stark looks good on ya, Spidey.",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/530063197162150/?type=3,2016-03-20 11:09:32,455748,5059,22968,434440,12395,7244,1520,41,107,1
154213784747095_529816053853531,I humbly accept the role of #TeamCat leader.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/529816053853531/?type=3,2016-03-19 11:12:22,403545,5038,19672,371141,8584,445,23312,28,35,0
154213784747095_529180380583765,Roll call! #TeamIronMan,Photos from Robert Downey Jr's post,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/529180243917112/?type=3,2016-03-18 11:13:00,256757,4478,14738,241593,11518,3239,317,17,72,1
154213784747095_528929293942207,Calling all science ladies!,Exclusive: Marvel launches program for girl scientists,link,http://www.usatoday.com/story/life/movies/2016/03/11/exclusive-marvel-girl-science-program-captain-america-movie/81629064/,2016-03-17 11:40:04,81389,1336,7205,76471,3820,999,74,11,14,0
154213784747095_528379323997204,"Is it just me, or is Bucky really pulling this off?",49.media.tumblr.com,link,https://49.media.tumblr.com/460e2dfa488a82732745a7b38a101a29/tumblr_nyuqa0fOZW1u3ey7co1_500.gif,2016-03-16 11:16:01,297226,4345,32912,265193,8024,151,23826,13,19,0
154213784747095_528116930690110,Wonder how young Cap would have handled Osiris.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/528116930690110/?type=3,2016-03-15 11:10:38,287825,4304,22229,264916,3283,191,19393,21,21,0
154213784747095_527696254065511,When Tony finally lifts the hammer.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/527696254065511/?type=3,2016-03-14 11:22:29,284992,2488,4718,265857,7548,522,11020,10,35,0
154213784747095_527017730800030,That's better.,Photos from Robert Downey Jr's post,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/527017594133377/?type=3,2016-03-13 11:20:33,307592,4885,11205,284671,8373,400,13623,79,446,0
154213784747095_526795397488930,Civil War: Act 3.,49.media.tumblr.com,link,https://49.media.tumblr.com/68f929a414ffc25a96e330b74fbdfcd5/tumblr_o3ea4sO83t1tm5qsyo1_500.gif,2016-03-12 12:10:01,254073,3191,21483,229873,6533,146,17487,17,17,0
154213784747095_526546974180439,"Congrats are in order for my firstborn, and I’m proud to oblige—
 
Having braved the crucible of addiction (and pleased the court), his ongoing commitment to recovery continues to inspire and amaze… As long as we can remember, Indio has been a musician at heart. In the last several years, with his band mate Ralph Alexander, I’ve witnessed their dedication, consistency, and determination to grow as artists. I’ve also made it my business to be of as little help as possible, as nepotism usually does more harm than good…
 
Just for today, I’m gonna ease up on that. Trust me and give these fine young men a listen: http://bit.ly/TheDoseColdHands #ColdHands The Dose",,video,https://www.facebook.com/robertdowneyjr/videos/526546974180439/,2016-03-11 12:13:24,79561,1853,3036,74503,4334,679,35,6,4,0
154213784747095_526289440872859,"I think it’s safe to say #TeamIronMan blew the roof off the joint. Big thanks to Chadwick Boseman, The Russo Brothers, Tumblr, BuzzFeed, and all the fans who asked questions!",Photos from Robert Downey Jr's post,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/526286700873133/?type=3,2016-03-10 21:43:04,363734,2713,8286,339763,17625,617,5693,15,21,0
154213784747095_526141090887694,Hyperchatting live with #ChadwickBoseman and #JoeRusso re: #CivilWar at buzzfeed.tumblr.com! #TeamIronMan assemble!!,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/526141090887694/?type=3,2016-03-10 13:03:53,228913,2151,3762,215424,11368,1232,834,16,39,0
154213784747095_525706594264477,"Glad to see Tony's top dog.

(Credit: Eugenia Leung https://www.facebook.com/pugliepug/)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/525706594264477/?type=3,2016-03-09 12:14:29,114662,2901,10511,106578,4249,161,3662,3,9,0
154213784747095_525335107634959,Oops.,"Dog goes out to pee, accidentally runs half-marathon, comes 7th",link,http://metro.co.uk/2016/01/25/after-her-owner-let-her-out-to-pee-this-dog-accidentally-ran-a-half-marathon-and-came-7th-5642470/,2016-03-08 12:16:01,74025,1286,4654,68068,1991,173,3784,4,5,0
154213784747095_525057687662701,Some Mondays you just feel like...,45.media.tumblr.com,link,https://45.media.tumblr.com/0a9b304678e0f54d8050aa5661b34046/tumblr_o2wndiAjlq1ryn80io1_400.gif,2016-03-07 12:13:00,99091,938,3466,91394,2763,76,4839,14,5,0
154213784747095_524701004365036,"Cap would have to go sit in his quiet corner...

(Credit: lordmesa-art on Tumblr)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/524701004365036/?type=3,2016-03-06 11:43:00,405541,7618,48192,361118,11107,256,32994,35,31,0
154213784747095_524421081059695,New #CivilWar trailer!,Goat head butting competition,video,https://youtu.be/W-ovL6WchLE,2016-03-05 12:20:11,23458,619,735,21104,636,46,1631,9,32,0
154213784747095_524070867761383,"I get excited, okay?",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/524070867761383/?type=3,2016-03-04 12:14:00,184267,1585,2448,170669,6552,149,6865,14,18,0
154213784747095_523738821127921,Jon Favreau gives the best gifts.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/523738821127921/?type=3,2016-03-03 12:13:00,236189,1336,3498,223113,8582,3476,989,14,15,0
154213784747095_523607057807764,I'd count BB as a big win for #TeamIronMan.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/523607057807764/?type=3,2016-03-02 12:30:32,184570,3650,13608,167456,6979,140,9958,15,22,0
154213784747095_523088101192993,He loves his new spot on the balcony. #PlushyLife,Photos from Robert Downey Jr's post,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/523087951193008/?type=3,2016-03-01 12:17:00,57197,531,439,54173,1649,135,1232,5,3,0
154213784747095_522852614549875,The things I do for art...,,video,https://www.facebook.com/robertdowneyjr/videos/522852614549875/,2016-02-29 12:16:00,273640,5602,12455,237494,6637,408,28983,63,55,0
