comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1904727586233957_130551674278988,253591661347566_1904727586233957,,Love this,Barbara Chartoff Ovittore,2017-12-01 20:39:45,0,0,0,0,0,0,0,0
1904727586233957_1620528351338545,253591661347566_1904727586233957,,Cool 😎,Sharon Ross,2017-12-01 04:41:08,0,0,0,0,0,0,0,0
1904727586233957_1904812939558755,253591661347566_1904727586233957,,So cute,Rose Guajardo,2017-11-30 15:09:38,0,0,0,0,0,0,0,0
1904727586233957_1904846592888723,253591661347566_1904727586233957,,I really like this idea. Need to make one. Lol,Donna Byrd,2017-11-30 15:38:19,0,0,0,0,0,0,0,0
1904727586233957_338162259983288,253591661347566_1904727586233957,,Too cool!!! Makes for a great gift,Carlis Sumner,2017-11-30 17:53:39,0,0,0,0,0,0,0,0
1904727586233957_135150217190270,253591661347566_1904727586233957,,It is very simple to make,Linda Landers Rowan,2017-12-02 19:09:26,0,0,0,0,0,0,0,0
1904727586233957_1904728562900526,253591661347566_1904727586233957,,Matt Butler!! I need to make you one!,Amanda Butler,2017-11-30 14:02:28,1,1,0,0,0,0,0,0
1904727586233957_164609310805578,253591661347566_1904727586233957,,I need pne of these,Thressa L Robinette,2017-11-30 21:21:11,0,0,0,0,0,0,0,0
1904727586233957_1375718575889811,253591661347566_1904727586233957,,This is so funny!!,Naomi June George-Harrison,2017-11-30 23:03:17,0,0,0,0,0,0,0,0
1904727586233957_1904837332889649,253591661347566_1904727586233957,,"Leatha, heres you a Christmas countdown!!!",Pamela Wood,2017-11-30 15:30:19,0,0,0,0,0,0,0,0
1904727586233957_164594850807024,253591661347566_1904727586233957,,Magen Girard tu m’en fais un à soir pi tu mle donne demain ? 🙂 hahahahahha,Marilyn Alix,2017-11-30 19:36:57,0,0,0,0,0,0,0,0
1904727586233957_1521730077914560,253591661347566_1904727586233957,,Next craft project for you KH !,Opal Guillotte,2017-12-02 22:07:08,0,0,0,0,0,0,0,0
1904727586233957_1904863582887024,253591661347566_1904727586233957,,Who could be bothered!,Alinta Davidson,2017-11-30 15:52:39,0,0,0,0,0,0,0,0
1904727586233957_151932845536078,253591661347566_1904727586233957,,❤️❤️🙌,Stephanie McCall,2017-12-01 01:44:17,0,0,0,0,0,0,0,0
1904727586233957_1620604071330973,253591661347566_1904727586233957,,Omg....,Rebeka Chapman,2017-12-01 06:32:17,0,0,0,0,0,0,0,0
1904727586233957_150189262273314,253591661347566_1904727586233957,,Let's have some Christmas Spirits!  Mmmmm,Sue Evans,2017-11-30 19:51:01,0,0,0,0,0,0,0,0
1904727586233957_164002807666879,253591661347566_1904727586233957,,Thats like the 12 steps of Christmas,Renee Begin,2017-11-30 18:46:23,0,0,0,0,0,0,0,0
1904727586233957_1928058287459450,253591661347566_1904727586233957,,How to become a alcoholic in 25 days. 😂😂,Katie Christopher,2017-11-30 20:30:26,0,0,0,0,0,0,0,0
1904727586233957_164593577473818,253591661347566_1904727586233957,,Leo Jankowski for your minis :),Kathy Benton,2017-11-30 19:27:29,0,0,0,0,0,0,0,0
1904727586233957_2422101414680994,253591661347566_1904727586233957,,Very Clever and cool idea,Diane Wright,2017-11-30 18:20:05,0,0,0,0,0,0,0,0
1904727586233957_1904829276223788,253591661347566_1904727586233957,,Don here we go 🤣,Krystyna Day,2017-11-30 15:23:03,0,0,0,0,0,0,0,0
1904727586233957_1752058135088327,253591661347566_1904727586233957,,I want one Laura 💞,Cheri Redgrave,2017-12-01 09:45:27,0,0,0,0,0,0,0,0
1904727586233957_1928068324125113,253591661347566_1904727586233957,,Like this idea alot🎉🎉🎉🎉,Barb Cormany,2017-11-30 21:10:38,0,0,0,0,0,0,0,0
1904727586233957_144103833026972,253591661347566_1904727586233957,,You too can be a total lush by New Years. 😂,Vanessa Martínez,2017-12-01 01:47:41,0,0,0,0,0,0,0,0
1904727586233957_1928053194126626,253591661347566_1904727586233957,,Now we're talking.,Candy Craven,2017-11-30 20:21:05,0,0,0,0,0,0,0,0
1904727586233957_131795010822034,253591661347566_1904727586233957,,Like this,Juliet Brusco,2017-11-30 21:59:02,0,0,0,0,0,0,0,0
1904727586233957_1904772462896136,253591661347566_1904727586233957,,Wait! Why me? I’d have to use teensy bottles of chardonnay ☺️,Annette DeVey King,2017-11-30 14:37:46,0,0,0,0,0,0,0,0
1904727586233957_338160406650140,253591661347566_1904727586233957,,What a clever idea,Heidi Jones Grovatt,2017-11-30 17:50:29,0,0,0,0,0,0,0,0
1904727586233957_1306959976076509,253591661347566_1904727586233957,,Zeker haha,Sonja Verhoeven,2017-12-02 04:14:10,0,0,0,0,0,0,0,0
1904727586233957_518797658500963,253591661347566_1904727586233957,,Now at last a good idea 🍸🍸,Catherine Martin,2017-12-01 15:31:52,0,0,0,0,0,0,0,0
1904727586233957_1289746017798516,253591661347566_1904727586233957,,Dani Byrd I need to make this asap,Samantha Silverthorn,2017-11-30 18:22:52,0,0,0,0,0,0,0,0
1904727586233957_1289746491131802,253591661347566_1904727586233957,1904727586233957_1289746017798516,Lol awesome!,Dani Byrd,2017-11-30 18:23:46,0,0,0,0,0,0,0,0
1904727586233957_244886399379501,253591661347566_1904727586233957,,Cute!,Weslee Shoff,2017-12-01 21:22:16,0,0,0,0,0,0,0,0
1904727586233957_161878121084566,253591661347566_1904727586233957,,Yeah baby!!,Ana Malick,2017-11-30 23:53:48,0,0,0,0,0,0,0,0
1904727586233957_2422100001347802,253591661347566_1904727586233957,,I love this,Penelope Deninger Evensen,2017-11-30 18:17:54,0,0,0,0,0,0,0,0
1904727586233957_371433503299944,253591661347566_1904727586233957,,Beth...doable!! Cheers!,Bianca Ivans,2017-12-01 12:46:44,0,0,0,0,0,0,0,0
1904727586233957_518778861836176,253591661347566_1904727586233957,1904727586233957_371433503299944,Oh my gosh n Adam had saved all our TP rolls for the cannon n we never used them!! Yes. You’re a genius!!,Beth Crandall Wysong,2017-12-01 14:20:06,2,1,0,0,1,0,0,0
1904727586233957_316041198880266,253591661347566_1904727586233957,1904727586233957_371433503299944,Beth Crandall Wysong I was going to tag you in this ha,Renée Lyons,2017-12-01 18:45:50,2,2,0,0,0,0,0,0
1904727586233957_131789307489271,253591661347566_1904727586233957,,Mina Moreno mira q original. Cada día tomas algo diferente.😉,Cori Mopa,2017-11-30 21:08:33,0,0,0,0,0,0,0,0
1904727586233957_150202825605291,253591661347566_1904727586233957,,Kinda spendy,TroyAnn Weathers Martin,2017-11-30 21:10:13,0,0,0,0,0,0,0,0
1904727586233957_711698299040321,253591661347566_1904727586233957,,Awesome!,Anna Guerra-Simeone,2017-11-30 17:18:08,0,0,0,0,0,0,0,0
1904727586233957_386602391768456,253591661347566_1904727586233957,,Cute idea!,Shellie Cline,2017-12-03 21:09:21,0,0,0,0,0,0,0,0
1904727586233957_1219902951443116,253591661347566_1904727586233957,,Lol! This the season,Kimberly Browning,2017-11-30 23:33:04,0,0,0,0,0,0,0,0
1904727586233957_174816969772283,253591661347566_1904727586233957,,Love it!,Lynn Ray Lekan,2017-12-07 13:17:59,0,0,0,0,0,0,0,0
1904727586233957_1904839252889457,253591661347566_1904727586233957,,Love the idea!,Donna Veracka,2017-11-30 15:31:56,0,0,0,0,0,0,0,0
1904727586233957_164003241000169,253591661347566_1904727586233957,,"Neal, let’s make these!!",Isabelita Wright,2017-11-30 18:49:05,0,0,0,0,0,0,0,0
1904727586233957_1571110572967695,253591661347566_1904727586233957,,clever,Norma Saunders,2017-12-02 15:04:16,0,0,0,0,0,0,0,0
1904727586233957_518707425176653,253591661347566_1904727586233957,,Great idea!,Candy Vanderhoff,2017-12-01 10:18:26,0,0,0,0,0,0,0,0
1904727586233957_244864226048385,253591661347566_1904727586233957,,I Like this!,Lee Ann Warner,2017-12-01 19:46:15,0,0,0,0,0,0,0,0
1904727586233957_1904829089557140,253591661347566_1904727586233957,,What a clever idea!,Nancy Taylor,2017-11-30 15:22:53,0,0,0,0,0,0,0,0
1904727586233957_1904912922882090,253591661347566_1904727586233957,,Great idea!!!!,Shanna Cook,2017-11-30 16:35:34,0,0,0,0,0,0,0,0
1904727586233957_1962196247361458,253591661347566_1904727586233957,,"I M. Me your address for a Christmas card, please",Mary Demeny,2017-11-30 17:17:27,0,0,0,0,0,0,0,0
1904727586233957_168807353855191,253591661347566_1904727586233957,,Geweldig 😍,Cynthia Abel,2017-12-02 02:32:59,0,0,0,0,0,0,0,0
1904727586233957_1220401481428698,253591661347566_1904727586233957,,Love this idea!!,Arlene Perry Lawson,2017-12-01 13:15:54,0,0,0,0,0,0,0,0
1904727586233957_164599230806586,253591661347566_1904727586233957,,Jan you making me one of these 🤗,Michele Barnett,2017-11-30 20:08:06,0,0,0,0,0,0,0,0
1904727586233957_1852773198346780,253591661347566_1904727586233957,,This is genius!🍾,Colleen Flack,2017-12-01 06:01:10,0,0,0,0,0,0,0,0
1904727586233957_339260053150351,253591661347566_1904727586233957,,Love this!,Ronda Peal-Ward,2017-11-30 17:47:01,0,0,0,0,0,0,0,0
1904727586233957_144114309692591,253591661347566_1904727586233957,,Edna Diaz nuestro calendario de adviento para el depa 😬,Paola Gutierrez Hopkins,2017-12-01 02:15:59,0,0,0,0,0,0,0,0
1904727586233957_1928058320792780,253591661347566_1904727586233957,,I want this.,Lisa Marin Shaughnessy,2017-11-30 20:30:38,0,0,0,0,0,0,0,0
1904727586233957_2047426858823277,253591661347566_1904727586233957,,Love this,Debra Zacchei Schaller,2017-12-02 11:04:03,0,0,0,0,0,0,0,0
1904727586233957_1904887269551322,253591661347566_1904727586233957,,Yes please!!,Michele Heilman Brashear,2017-11-30 16:14:16,0,0,0,0,0,0,0,0
1904727586233957_1928059780792634,253591661347566_1904727586233957,,Love this idea,Maureen Dunphy Nee,2017-11-30 20:37:15,0,0,0,0,0,0,0,0
1904727586233957_931413240359078,253591661347566_1904727586233957,,Love this!! 😂😂,Lisa Brindley Warner,2017-12-01 20:49:53,0,0,0,0,0,0,0,0
1904727586233957_1503563019713512,253591661347566_1904727586233957,,I love this!,Catherine Billingsley Schaeffer,2017-12-02 08:44:49,0,0,0,0,0,0,0,0
1904727586233957_142855003038683,253591661347566_1904727586233957,,Love it!,Katrice VanHeusen,2017-12-04 04:46:39,0,0,0,0,0,0,0,0
1904727586233957_1904844316222284,253591661347566_1904727586233957,,I want one,Linda Caracciolo Pollera,2017-11-30 15:36:18,0,0,0,0,0,0,0,0
1904727586233957_371361343307160,253591661347566_1904727586233957,,Very expensive calendar...,Heather Ribeiro,2017-12-01 10:03:53,0,0,0,0,0,0,0,0
1904727586233957_1507499312660910,253591661347566_1904727586233957,,this is awesome!!!,Kayla Elton,2017-12-04 18:34:31,0,0,0,0,0,0,0,0
1904727586233957_184878808732747,253591661347566_1904727586233957,,Onkos sitten putkijuoppo kun noi tyhjentää🤔,Arja Sonne-Pohjalainen,2017-12-02 13:59:31,0,0,0,0,0,0,0,0
1904727586233957_1951208458536966,253591661347566_1904727586233957,,Craft night?!,Megan Currie Mitts,2017-12-01 02:37:36,0,0,0,0,0,0,0,0
1904727586233957_167450427188432,253591661347566_1904727586233957,,You can put little gifts,Debbie Mejia-Sierra,2017-12-01 00:13:04,0,0,0,0,0,0,0,0
1904727586233957_518753371838725,253591661347566_1904727586233957,,Quiero embriagarme,Ruth Rocha Pérez,2017-12-01 12:53:01,0,0,0,0,0,0,0,0
1904727586233957_1752087998418674,253591661347566_1904727586233957,,So very cute!!,Mary Helen Harris,2017-12-01 11:10:02,0,0,0,0,0,0,0,0
1904727586233957_371336019976359,253591661347566_1904727586233957,,Im in,Angie McClellan- Nelson,2017-12-01 08:33:42,0,0,0,0,0,0,0,0
1904727586233957_144163343021021,253591661347566_1904727586233957,,Ma ek begin vandag al🤣🙈,Bernice Kruger Ferreira,2017-12-01 04:02:39,0,0,0,0,0,0,0,0
1904727586233957_138729126727130,253591661347566_1904727586233957,,pretty cool idea,Mouuse Venne,2017-12-01 20:30:53,0,0,0,0,0,0,0,0
1904727586233957_546569532376362,253591661347566_1904727586233957,,Me amencantó,Zaarina Villalba,2017-11-30 16:51:27,0,0,0,0,0,0,0,0
1904727586233957_1904887326217983,253591661347566_1904727586233957,,Uhhhh YES !,Katelyn Myott,2017-11-30 16:14:19,0,0,0,0,0,0,0,0
1904727586233957_1904929162880466,253591661347566_1904727586233957,,Love this!,Betty Holihan Hamstra,2017-11-30 16:49:49,0,0,0,0,0,0,0,0
1904727586233957_1904801696226546,253591661347566_1904727586233957,,what a great idea..,Gail Baron,2017-11-30 15:00:42,0,0,0,0,0,0,0,0
1904727586233957_1904917169548332,253591661347566_1904727586233957,,Hey those are fun,Suzzanne Hobson,2017-11-30 16:39:03,0,0,0,0,0,0,0,0
1904727586233957_371341393309155,253591661347566_1904727586233957,,Anju Patel thats what i want for gift,Priyanka Abhay Shankar,2017-12-01 08:52:06,0,0,0,0,0,0,0,0
1904727586233957_167444820522326,253591661347566_1904727586233957,,I luv Pinterest!!!,Cheri Steinke,2017-11-30 23:39:57,0,0,0,0,0,0,0,0
1904727586233957_714138352127221,253591661347566_1904727586233957,,Omg yes yes yes 😍😂🤣😀!!!,Mary Catherine,2017-12-01 09:10:08,0,0,0,0,0,0,0,0
1904727586233957_151218718837473,253591661347566_1904727586233957,,Do it please!,Krystal A Johnson,2017-11-30 17:44:27,0,0,0,0,0,0,0,0
1904727586233957_1904851692888213,253591661347566_1904727586233957,,Bonne idée,Annie Brasseur,2017-11-30 15:42:03,0,0,0,0,0,0,0,0
1904727586233957_1904735119566537,253591661347566_1904727586233957,,Good times!,Leah Urbshott,2017-11-30 14:07:27,1,1,0,0,0,0,0,0
1904727586233957_167436573856484,253591661347566_1904727586233957,,Too much work 😀🍷,Kathleen Reilly Redditt,2017-11-30 22:48:14,0,0,0,0,0,0,0,0
1904727586233957_1220141984787981,253591661347566_1904727586233957,,For the alcoholic in your life... 🤔,Anastasia Miller,2017-12-01 07:49:04,0,0,0,0,0,0,0,0
1904727586233957_1852761765014590,253591661347566_1904727586233957,,Aww this cute,Nicole Moon Zielinski,2017-12-01 05:21:50,0,0,0,0,0,0,0,0
1904727586233957_1904752606231455,253591661347566_1904727586233957,,Cara Davis I’m really like this one!,Jennifer Benefiel,2017-11-30 14:21:35,1,1,0,0,0,0,0,0
1904727586233957_1421168851327798,253591661347566_1904727586233957,,I need this in my life,Tina Maria Atsoca,2017-12-02 01:51:21,0,0,0,0,0,0,0,0
1904727586233957_1219943291439082,253591661347566_1904727586233957,,I need this,Anna Margrét Sverrisdóttir,2017-12-01 00:49:47,0,0,0,0,0,0,0,0
1904727586233957_164601284139714,253591661347566_1904727586233957,,Too cute,Vilma Boroch,2017-11-30 20:24:44,0,0,0,0,0,0,0,0
1904727586233957_1904825086224207,253591661347566_1904727586233957,,Clever,Beth Bosshart,2017-11-30 15:19:25,0,0,0,0,0,0,0,0
1904727586233957_150194272272813,253591661347566_1904727586233957,,What a great idea !!!!,Alice Beaver,2017-11-30 20:23:43,0,0,0,0,0,0,0,0
1904727586233957_1752051151755692,253591661347566_1904727586233957,,Craft night!!!,Lindsay Matson,2017-12-01 09:28:50,0,0,0,0,0,0,0,0
1904727586233957_714140258793697,253591661347566_1904727586233957,,That is so awesome! Lol,Casey Dolan-McDonough,2017-12-01 09:17:05,0,0,0,0,0,0,0,0
1904727586233957_1574613182605955,253591661347566_1904727586233957,,Barbara Bernabei,Jeanette Dangelo,2017-12-02 18:57:22,0,0,0,0,0,0,0,0
1904727586233957_138575246916033,253591661347566_1904727586233957,,Cory Goodrich this is a great idea,Judanne Jenner,2017-12-01 17:27:10,0,0,0,0,0,0,0,0
1904727586233957_131789960822539,253591661347566_1904727586233957,,Dana Hallisey here’s a great diy decoration 😂😂,Melissa Turner,2017-11-30 21:14:19,0,0,0,0,0,0,0,0
1904727586233957_1962190784028671,253591661347566_1904727586233957,,I love this!!,Cathie Rosswurm Koelsch,2017-11-30 16:55:08,0,0,0,0,0,0,0,0
1904727586233957_150198938939013,253591661347566_1904727586233957,,This is genius!,Charvel Warren,2017-11-30 20:54:48,0,0,0,0,0,0,0,0
1904727586233957_136528727066124,253591661347566_1904727586233957,,Jules Martin how about this one?!,Ana Arp,2017-12-04 13:40:07,0,0,0,0,0,0,0,0
1904727586233957_384076275363165,253591661347566_1904727586233957,1904727586233957_136528727066124,How cute is that 😊,Jules Martin,2017-12-06 17:50:25,0,0,0,0,0,0,0,0
1904727586233957_1928704487382165,253591661347566_1904727586233957,,Megan doyle,Susie McNaughton Doyle,2017-12-04 00:40:51,0,0,0,0,0,0,0,0
1904727586233957_1466102530174317,253591661347566_1904727586233957,,Count me in!,Michelle Lombardi,2017-12-02 21:48:31,0,0,0,0,0,0,0,0
1904727586233957_150211985604375,253591661347566_1904727586233957,,Cute!,Lynette Erchul,2017-11-30 22:11:21,0,0,0,0,0,0,0,0
1904727586233957_1928066570791955,253591661347566_1904727586233957,,Yes!!!,Shelia Gray,2017-11-30 21:04:02,0,0,0,0,0,0,0,0
1904727586233957_1904743499565699,253591661347566_1904727586233957,,Jag är redo att bygga i helgen Mattias.,Anna Bergqvist,2017-11-30 14:13:53,0,0,0,0,0,0,0,0
1904727586233957_1904892726217443,253591661347566_1904727586233957,,Lol I love this,Lori Coffman Walton,2017-11-30 16:18:51,0,0,0,0,0,0,0,0
1904727586233957_339262043150152,253591661347566_1904727586233957,,Liz Roberts This is sooo cute!,Rachel Harris,2017-11-30 17:56:28,0,0,0,0,0,0,0,0
1904727586233957_1904734412899941,253591661347566_1904727586233957,,Terry Martin veu tu je fasse sa pour toi XD,Pamela Hallé,2017-11-30 14:06:52,0,0,0,0,0,0,0,0
1904727586233957_164592210807288,253591661347566_1904727586233957,,Great idea,Joyce A Pettlon,2017-11-30 19:18:05,0,0,0,0,0,0,0,0
1904727586233957_1375703589224643,253591661347566_1904727586233957,,Not cheap to make,Jeanette Bendell,2017-11-30 22:37:13,0,0,0,0,0,0,0,0
1904727586233957_711697039040447,253591661347566_1904727586233957,,I could use one.,Shirley Wilson,2017-11-30 17:12:39,0,0,0,0,0,0,0,0
1904727586233957_338162779983236,253591661347566_1904727586233957,,I love this idea,Cynthia Marie Markert-martin,2017-11-30 17:56:49,0,0,0,0,0,0,0,0
1904727586233957_164589334140909,253591661347566_1904727586233957,,Haha cute,Megan Ridgway,2017-11-30 18:53:30,0,0,0,0,0,0,0,0
1904727586233957_151215675504444,253591661347566_1904727586233957,,@trina - time to get crafty.!,Terrie Tran,2017-11-30 17:26:28,0,0,0,0,0,0,0,0
1904727586233957_714119168795806,253591661347566_1904727586233957,,awesome,Wendy Scott,2017-12-01 08:21:44,0,0,0,0,0,0,0,0
1904727586233957_164614097471766,253591661347566_1904727586233957,,Great idea!,Jacki Harris,2017-11-30 21:54:21,0,0,0,0,0,0,0,0
1904727586233957_1904897009550348,253591661347566_1904727586233957,,Jessica Simpson Is this what you are making!? :P,Ashley Eileen Dawn Monkman,2017-11-30 16:22:05,0,0,0,0,0,0,0,0
1904727586233957_711698289040322,253591661347566_1904727586233957,1904727586233957_1904897009550348,Yup,Jessica Simpson,2017-11-30 17:18:07,0,0,0,0,0,0,0,0
1904727586233957_141637173159572,253591661347566_1904727586233957,,This could be fun,Tracee Walker Ryan,2017-11-30 17:41:13,0,0,0,0,0,0,0,0
1904727586233957_151217558837589,253591661347566_1904727586233957,,Okay,Edith Coleman,2017-11-30 17:36:52,0,0,0,0,0,0,0,0
1904727586233957_161890487749996,253591661347566_1904727586233957,,Haley Daniels WAY too much. Get outta here. Lol,Molly Daniel,2017-12-01 00:56:40,0,0,0,0,0,0,0,0
1904727586233957_820687584777573,253591661347566_1904727586233957,,Mark Bilash can u make me this 😘🎄😘,Anna Marie Blazosek Bilash,2017-12-01 02:34:42,0,0,0,0,0,0,0,0
1904727586233957_1752158581744949,253591661347566_1904727586233957,,https://designology-gd.blogspot.com.eg/?m=1,Saad Bukhari,2017-12-01 14:18:39,0,0,0,0,0,0,0,0
1904727586233957_130443480983302,253591661347566_1904727586233957,,Kassandra we need this 😂,Dawn Costa,2017-12-02 11:34:35,0,0,0,0,0,0,0,0
1904727586233957_1503712826365198,253591661347566_1904727586233957,1904727586233957_130443480983302,Yah we do!!!,Kassandra Rose Blum,2017-12-02 11:45:48,0,0,0,0,0,0,0,0
1904727586233957_1466433850141185,253591661347566_1904727586233957,,Claudia BG!!,Silvi García Santa Cruz,2017-12-03 06:31:00,0,0,0,0,0,0,0,0
1904727586233957_1574674462599827,253591661347566_1904727586233957,,Cool I like it,Pam Edler Morey,2017-12-02 20:43:39,0,0,0,0,0,0,0,0
1904727586233957_1220399694762210,253591661347566_1904727586233957,,Rather like this one too Jo Clark x,Sara Poe-moore,2017-12-01 13:08:58,0,0,0,0,0,0,0,0
1904727586233957_151217238837621,253591661347566_1904727586233957,,Um this is golden!,Marie Crisostomo,2017-11-30 17:34:49,0,0,0,0,0,0,0,0
1904727586233957_150196662272574,253591661347566_1904727586233957,,Nicole Clarke here’s one for the adults😃,Jackie Stein-Bechel,2017-11-30 20:41:53,0,0,0,0,0,0,0,0
1904727586233957_371400243303270,253591661347566_1904727586233957,,Jake Stu... this could work! Lol,Joy Leathurby Allen,2017-12-01 11:36:36,0,0,0,0,0,0,0,0
1904727586233957_1928078744124071,253591661347566_1904727586233957,,Paco Medina Sanchez lo necesito.. bueno el contenido,Yery Piaff,2017-11-30 21:51:03,0,0,0,0,0,0,0,0
1904727586233957_131793264155542,253591661347566_1904727586233957,,Jennie - Ummmmmmmm yes please!,Lisa Darco,2017-11-30 21:46:09,0,0,0,0,0,0,0,0
1904727586233957_150193592272881,253591661347566_1904727586233957,,Jim Dicus let’s make this Saturday,Hillary Dicus,2017-11-30 20:19:10,0,0,0,0,0,0,0,0
1904727586233957_1928003274131618,253591661347566_1904727586233957,,Caitlin Sowders how about this calendar? 😂,Nicalee Sowders,2017-11-30 19:39:02,0,0,0,0,0,0,0,0
1904727586233957_1928004490798163,253591661347566_1904727586233957,1904727586233957_1928003274131618,Chug a lug,Caitlin Sowders,2017-11-30 19:42:44,0,0,0,0,0,0,0,0
1904727586233957_155091261768463,253591661347566_1904727586233957,,I love this,Karla Sawusch Rachfal,2017-12-01 19:52:24,0,0,0,0,0,0,0,0
1904727586233957_276392676217681,253591661347566_1904727586233957,,I love this,Karla Sawusch Rachfal,2017-12-01 19:52:12,0,0,0,0,0,0,0,0
1904727586233957_407341223018405,253591661347566_1904727586233957,,Let’s do it!!,Lindsay Blevins Back,2017-12-03 17:31:12,0,0,0,0,0,0,0,0
1904727586233957_172040516716354,253591661347566_1904727586233957,,Absolutely  😄,Sheryl Ball,2017-12-04 23:57:10,0,0,0,0,0,0,0,0
1904727586233957_131794067488795,253591661347566_1904727586233957,,Yes please !,Kathie Schagen,2017-11-30 21:52:37,0,0,0,0,0,0,0,0
1904727586233957_948878415265463,253591661347566_1904727586233957,,Brittany Martel make these for us.. lol 😁,Bridget Martel,2017-12-01 18:10:31,0,0,0,0,0,0,0,0
1904727586233957_133075900738981,253591661347566_1904727586233957,1904727586233957_948878415265463,Fuk we some really big tubes lmao,Brittany Martel,2017-12-01 18:45:48,1,1,0,0,0,0,0,0
1904727586233957_1904731539566895,253591661347566_1904727586233957,,Kathleen Arnold Pinterest is listening!,Molly Krpata,2017-11-30 14:04:45,1,1,0,0,0,0,0,0
1904727586233957_151214015504610,253591661347566_1904727586233957,,Yessss,Tammie Broadbent-Boone,2017-11-30 17:22:05,0,0,0,0,0,0,0,0
1904727586233957_1904778352895547,253591661347566_1904727586233957,,Jeffrey  we need this 😍🙌🎄🥃🍷🥂🍾🍹🍸🍻,Hillary Gidley,2017-11-30 14:40:02,0,0,0,0,0,0,0,0
1904727586233957_1904816302891752,253591661347566_1904727586233957,,Alexandra Lee I found our weekend craft!!!,Lorielle Elizabeth,2017-11-30 15:12:32,0,0,0,0,0,0,0,0
1904727586233957_578272929178867,253591661347566_1904727586233957,,Paul بدي منا,Loska F Shakkour,2017-12-02 08:46:49,0,0,0,0,0,0,0,0
1904727586233957_1904801499559899,253591661347566_1904727586233957,,Erica love it,Jax Espinoza,2017-11-30 15:00:35,0,0,0,0,0,0,0,0
1904727586233957_1904904996216216,253591661347566_1904727586233957,1904727586233957_1904801499559899,Cute!!! But I need a drink right now,Erica Delgado,2017-11-30 16:28:29,0,0,0,0,0,0,0,0
1904727586233957_711691289041022,253591661347566_1904727586233957,,Linda Mahony - We need one of these!!!!,Jo Nicholas,2017-11-30 16:53:59,0,0,0,0,0,0,0,0
1904727586233957_1345297628908596,253591661347566_1904727586233957,,Becca Rice secret Santa idea 💡....😜,Dominique Yaramata,2017-12-01 10:53:37,0,0,0,0,0,0,0,0
1904727586233957_1904830349557014,253591661347566_1904727586233957,,Stephanie Sue you can make your own 😋,Jenifer Guldner Tintari,2017-11-30 15:24:05,0,0,0,0,0,0,0,0
1904727586233957_555691784770704,253591661347566_1904727586233957,,So cool!,Terri Ricci,2017-12-04 07:07:52,0,0,0,0,0,0,0,0
1904727586233957_164603920806117,253591661347566_1904727586233957,,#DivaDays!!!,Anastasia Carson,2017-11-30 20:45:06,0,0,0,0,0,0,0,0
1904727586233957_1904884989551550,253591661347566_1904727586233957,,Cute,Jorja Lieding Molnar,2017-11-30 16:12:02,0,0,0,0,0,0,0,0
1904727586233957_1928067217458557,253591661347566_1904727586233957,,Karen Bello make me one please,Joann Stanger,2017-11-30 21:05:35,0,0,0,0,0,0,0,0
1904727586233957_1904883629551686,253591661347566_1904727586233957,,Kacey Lynn Matt’s fav right lol,Ashley Marie,2017-11-30 16:10:58,0,0,0,0,0,0,0,0
1904727586233957_129876674373602,253591661347566_1904727586233957,1904727586233957_1904883629551686,Hahaha yes! We were just talking about that lol,Kacey Lynn,2017-12-03 13:56:12,0,0,0,0,0,0,0,0
1904727586233957_2421208028104418,253591661347566_1904727586233957,1904727586233957_1904883629551686,Kacey Lynn justine wants me to make something like this for her next year. Lol,Kyle Ehret,2017-12-04 16:51:27,0,0,0,0,0,0,0,0
1904727586233957_147696012664347,253591661347566_1904727586233957,1904727586233957_1904883629551686,Kyle Ehret well you can make matt one too while you’re at it,Kacey Lynn,2017-12-04 16:55:24,0,0,0,0,0,0,0,0
1904727586233957_150252612279673,253591661347566_1904727586233957,,Aaron Newman i should make this,Bree Kagey,2017-12-05 22:44:10,0,0,0,0,0,0,0,0
1904727586233957_1904900352883347,253591661347566_1904727586233957,,Djj Branson lmao we could do this,Paige Simpson,2017-11-30 16:24:51,0,0,0,0,0,0,0,0
1904727586233957_1375763339218668,253591661347566_1904727586233957,,Lynn Ray Lekan you need to make this,Monica Beck,2017-12-01 00:06:05,0,0,0,0,0,0,0,0
1904727586233957_714164365457953,253591661347566_1904727586233957,,Jamie Bertschy we might need these.,Michelle Downing,2017-12-01 10:28:53,0,0,0,0,0,0,0,0
1904727586233957_1752075045086636,253591661347566_1904727586233957,1904727586233957_714164365457953,Yes!!!!,Jamie Bertschy,2017-12-01 10:30:30,0,0,0,0,0,0,0,0
1904727586233957_1904883582885024,253591661347566_1904727586233957,,J,Viviane Kruger Thomaz Entringer,2017-11-30 16:10:56,0,0,0,0,0,0,0,0
1904727586233957_1904910289549020,253591661347566_1904727586233957,,Ya sé que te voy a regalar Elayne Ramón,Paula Mallen,2017-11-30 16:33:06,0,0,0,0,0,0,0,0
1904727586233957_1904915902881792,253591661347566_1904727586233957,1904727586233957_1904910289549020,😱😍👏 jajaja,Elayne Ramón,2017-11-30 16:37:55,0,0,0,0,0,0,0,0
1904727586233957_276387926218156,253591661347566_1904727586233957,,Don Marr make me that,Laurie Vorstenbosch,2017-12-01 19:33:54,0,0,0,0,0,0,0,0
